date,ticker,close,volume
2026-03-31,REMX,88.0,1047600
2026-04-01,REMX,88.53,821700
2026-04-02,REMX,88.9,699100
2026-04-06,REMX,88.44,338000
2026-04-07,REMX,89.09,334400
2026-04-08,REMX,93.6,1524600
2026-04-09,REMX,93.2,737200
2026-04-10,REMX,94.5,547500
2026-04-13,REMX,99.01,1100500
2026-04-14,REMX,98.8,778200
2026-04-15,REMX,97.44,658000
2026-04-16,REMX,103.05,1070700
2026-04-17,REMX,101.63,1781500
2026-04-20,REMX,103.12,920900
2026-04-21,REMX,100.6,813200
2026-04-22,REMX,103.8,938300
2026-04-23,REMX,98.24,866400
2026-04-24,REMX,98.56,658000
2026-04-27,REMX,100.95,756500
2026-04-28,REMX,97.91,689800
2026-04-29,REMX,101.04,1547800
2026-04-30,REMX,105.43,1612400
2026-05-01,REMX,106.52,1197900
2026-05-04,REMX,102.12,2032100
2026-05-05,REMX,103.83,692300
2026-05-06,REMX,109.04,1833600
2026-05-07,REMX,106.56,2478600
2026-05-08,REMX,106.38,1201700
2026-05-11,REMX,109.53,1615000
2026-05-12,REMX,108.03,1880969
2026-02-02,RIOT,15.32,15999700
2026-02-03,RIOT,15.34,18849700
2026-02-04,RIOT,14.14,26099900
2026-02-05,RIOT,12.06,32921100
2026-02-06,RIOT,14.45,25278000
2026-02-09,RIOT,14.97,18191300
2026-02-10,RIOT,14.83,14746500
2026-02-11,RIOT,14.8,17062500
2026-02-12,RIOT,14.2,21918600
2026-02-13,RIOT,15.22,19809700
2026-02-17,RIOT,14.65,17213300
2026-02-18,RIOT,15.49,26762800
2026-02-19,RIOT,16.22,17510400
2026-02-20,RIOT,15.68,20495600
2026-02-23,RIOT,15.65,14920900
2026-02-24,RIOT,16.5,17052100
2026-02-25,RIOT,17.08,17540100
2026-02-26,RIOT,17.09,12662600
2026-02-27,RIOT,16.29,15497700
2026-03-02,RIOT,16.43,19694000
2026-03-03,RIOT,15.29,24626100
2026-03-04,RIOT,16.53,21174700
2026-03-05,RIOT,15.6,21039000
2026-03-06,RIOT,14.165,20747700
2026-03-09,RIOT,14.7,17254400
2026-03-10,RIOT,14.64,15746600
2026-03-11,RIOT,14.81,15230500
2026-03-12,RIOT,14.5,16202900
2026-03-13,RIOT,14.04,19874700
2026-03-16,RIOT,14.4,18671400
2026-03-17,RIOT,14.68,14784800
2026-03-18,RIOT,14.1,18597900
2026-03-19,RIOT,14.14,12493400
2026-03-20,RIOT,13.38,15573500
2026-03-23,RIOT,14.37,16517600
2026-03-24,RIOT,14.33,13309100
2026-03-25,RIOT,15.16,16018100
2026-03-26,RIOT,14.005,14665400
2026-03-27,RIOT,12.8,17530700
2026-03-30,RIOT,11.83,16882500
2026-03-31,RIOT,12.36,18025000
2026-04-01,RIOT,12.55,13290900
2026-04-02,RIOT,12.86,14491000
2026-04-06,RIOT,13.52,12020400
2026-04-07,RIOT,14.19,14780900
2026-04-08,RIOT,16.11,28412100
2026-04-09,RIOT,16.69,18245200
2026-04-10,RIOT,16.6,13953800
2026-04-13,RIOT,17.37,14040300
2026-04-14,RIOT,18.12,17906900
2026-04-15,RIOT,17.42,31416300
2026-04-16,RIOT,16.92,23724500
2026-04-17,RIOT,18.11,20578400
2026-04-20,RIOT,18.11,22124900
2026-04-21,RIOT,17.41,16427400
2026-04-22,RIOT,18.48,16518600
2026-04-23,RIOT,18.21,14607000
2026-04-24,RIOT,18.61,20818400
2026-04-27,RIOT,18.28,14958500
2026-04-28,RIOT,16.57,21014400
2026-04-29,RIOT,15.98,18305800
2026-04-30,RIOT,17.24,22665900
2026-05-01,RIOT,18.5,32904600
2026-05-04,RIOT,18.68,18822200
2026-05-05,RIOT,20.35,20934500
2026-05-06,RIOT,23.7,37286500
2026-05-07,RIOT,24.11,26355500
2026-05-08,RIOT,24.08,17796300
2026-05-11,RIOT,25.34,18705100
2026-05-12,RIOT,24.51,18181332
2026-02-02,RIVN,14.44,19269300
2026-02-03,RIVN,14.41,25673300
2026-02-04,RIVN,14.37,23370800
2026-02-05,RIVN,13.73,29469100
2026-02-06,RIVN,14.8,31308200
2026-02-09,RIVN,14.69,31858800
2026-02-10,RIVN,14.96,37616400
2026-02-11,RIVN,14.76,27135500
2026-02-12,RIVN,14.0,38024300
2026-02-13,RIVN,17.73,127927300
2026-02-17,RIVN,16.47,55972100
2026-02-18,RIVN,16.15,30101700
2026-02-19,RIVN,15.59,28703600
2026-02-20,RIVN,15.27,20860500
2026-02-23,RIVN,14.96,17459800
2026-02-24,RIVN,15.12,21025300
2026-02-25,RIVN,15.25,19283200
2026-02-26,RIVN,15.61,23469700
2026-02-27,RIVN,15.33,34214300
2026-03-02,RIVN,15.01,20187700
2026-03-03,RIVN,15.1,25283000
2026-03-04,RIVN,14.92,23847600
2026-03-05,RIVN,15.19,27696900
2026-03-06,RIVN,15.37,24930200
2026-03-09,RIVN,15.87,25666240
2026-03-10,RIVN,16.54,51139301
2026-03-11,RIVN,16.65,21360700
2026-03-12,RIVN,15.3,37373900
2026-03-13,RIVN,14.86,30983100
2026-03-16,RIVN,15.33,25041500
2026-03-17,RIVN,15.82,22536900
2026-03-18,RIVN,15.53,19144700
2026-03-19,RIVN,16.12,78928100
2026-03-20,RIVN,14.91,51016900
2026-03-23,RIVN,15.77,37348000
2026-03-24,RIVN,16.1,19443600
2026-03-25,RIVN,15.62,20330900
2026-03-26,RIVN,15.21,16862800
2026-03-27,RIVN,14.77,22351500
2026-03-30,RIVN,14.49,19715400
2026-03-31,RIVN,15.05,24085900
2026-04-01,RIVN,14.94,22177900
2026-04-02,RIVN,15.4,20720100
2026-04-06,RIVN,15.29,22766800
2026-04-07,RIVN,14.69,27778900
2026-04-08,RIVN,15.14,31904800
2026-04-09,RIVN,15.24,16625000
2026-04-10,RIVN,15.43,19334300
2026-04-13,RIVN,15.9,22415800
2026-04-14,RIVN,15.99,29182500
2026-04-15,RIVN,16.41,23475200
2026-04-16,RIVN,16.89,29131700
2026-04-17,RIVN,17.23,32234700
2026-04-20,RIVN,16.92,19620300
2026-04-21,RIVN,17.15,21364000
2026-04-22,RIVN,17.74,26160200
2026-04-23,RIVN,16.95,24269300
2026-04-24,RIVN,16.52,23800400
2026-04-27,RIVN,16.72,21176039
2026-04-28,RIVN,16.14,16286290
2026-04-29,RIVN,16.06,16223600
2026-04-30,RIVN,16.4,31193600
2026-05-01,RIVN,15.02,53434700
2026-05-04,RIVN,14.51,48844400
2026-05-05,RIVN,14.6,28211000
2026-05-06,RIVN,14.48,24738800
2026-05-07,RIVN,14.18,26127600
2026-05-08,RIVN,14.22,31623100
2026-05-11,RIVN,14.08,26215700
2026-05-12,RIVN,13.95,22216100
2026-02-02,RKLB,74.15,18337000
2026-02-03,RKLB,81.27,19000600
2026-02-04,RKLB,73.11,26237400
2026-02-05,RKLB,66.32,22675400
2026-02-06,RKLB,72.32,20049600
2026-02-09,RKLB,75.84,16394400
2026-02-10,RKLB,72.03,13195600
2026-02-11,RKLB,69.62,17563100
2026-02-12,RKLB,66.01,18313700
2026-02-13,RKLB,67.44,14737900
2026-02-17,RKLB,69.89,12059200
2026-02-18,RKLB,74.42,19118400
2026-02-19,RKLB,76.58,14693400
2026-02-20,RKLB,70.86,18253500
2026-02-23,RKLB,70.21,13795700
2026-02-24,RKLB,69.97,12858300
2026-02-25,RKLB,70.2,11793700
2026-02-26,RKLB,72.65,18411600
2026-02-27,RKLB,69.1,25729800
2026-03-02,RKLB,70.97,18845500
2026-03-03,RKLB,70.13,17405200
2026-03-04,RKLB,71.91,17073000
2026-03-05,RKLB,70.0,14528800
2026-03-06,RKLB,70.11,22272800
2026-03-09,RKLB,71.48,18434199
2026-03-10,RKLB,68.93,18248850
2026-03-11,RKLB,71.96,18140600
2026-03-12,RKLB,68.37,17683000
2026-03-13,RKLB,68.41,16039800
2026-03-16,RKLB,71.31,16946700
2026-03-17,RKLB,78.59,29734900
2026-03-18,RKLB,69.48,33919300
2026-03-19,RKLB,71.93,28549900
2026-03-20,RKLB,67.23,35247200
2026-03-23,RKLB,68.0,23852300
2026-03-24,RKLB,66.07,21358000
2026-03-25,RKLB,72.88,34508800
2026-03-26,RKLB,65.94,22988800
2026-03-27,RKLB,60.93,20311800
2026-03-30,RKLB,57.38,21933500
2026-03-31,RKLB,64.22,26607400
2026-04-01,RKLB,65.52,27157200
2026-04-02,RKLB,67.73,32670600
2026-04-06,RKLB,67.67,22351800
2026-04-07,RKLB,66.32,25396300
2026-04-08,RKLB,69.08,26863800
2026-04-09,RKLB,66.74,17250900
2026-04-10,RKLB,68.05,18621000
2026-04-13,RKLB,70.62,17994700
2026-04-14,RKLB,72.22,22643000
2026-04-15,RKLB,73.6,23568700
2026-04-16,RKLB,82.93,41014200
2026-04-17,RKLB,84.8,26066300
2026-04-20,RKLB,89.46,28827400
2026-04-21,RKLB,86.64,27450400
2026-04-22,RKLB,90.04,21474400
2026-04-23,RKLB,84.6,22664100
2026-04-24,RKLB,79.68,22130400
2026-04-27,RKLB,82.29,19386300
2026-04-28,RKLB,78.59,14379700
2026-04-29,RKLB,77.02,17751400
2026-04-30,RKLB,82.51,17604200
2026-05-01,RKLB,78.81,16378800
2026-05-04,RKLB,80.31,16241300
2026-05-05,RKLB,78.76,17126000
2026-05-06,RKLB,84.65,19779200
2026-05-07,RKLB,78.58,22942900
2026-05-08,RKLB,105.47,79927300
2026-05-11,RKLB,117.35,54779700
2026-05-12,RKLB,117.56,33969106
2026-02-02,RL,355.5643,481400
2026-02-03,RL,353.0712,796900
2026-02-04,RL,353.7294,1193600
2026-02-05,RL,337.7333,2250000
2026-02-06,RL,341.9517,925500
2026-02-09,RL,347.1973,717600
2026-02-10,RL,355.2053,952700
2026-02-11,RL,358.5262,793600
2026-02-12,RL,362.0665,891800
2026-02-13,RL,368.1697,539600
2026-02-17,RL,369.4861,681000
2026-02-18,RL,377.0454,510800
2026-02-19,RL,375.8088,376700
2026-02-20,RL,383.9764,509600
2026-02-23,RL,364.0411,977400
2026-02-24,RL,373.1062,493600
2026-02-25,RL,376.0382,491800
2026-02-26,RL,377.8133,415300
2026-02-27,RL,361.6078,807400
2026-03-02,RL,353.1609,642300
2026-03-03,RL,359.8925,1159800
2026-03-04,RL,358.8254,447000
2026-03-05,RL,352.4529,603300
2026-03-06,RL,337.4341,691000
2026-03-09,RL,343.1783,788900
2026-03-10,RL,345.2227,343100
2026-03-11,RL,338.0225,542800
2026-03-12,RL,334.173,454500
2026-03-13,RL,329.825,557800
2026-03-16,RL,338.3117,432000
2026-03-17,RL,348.2544,769300
2026-03-18,RL,340.6852,582300
2026-03-19,RL,339.279,696500
2026-03-20,RL,328.9673,913100
2026-03-23,RL,338.182,658300
2026-03-24,RL,342.56,748500
2026-03-25,RL,344.9834,444400
2026-03-26,RL,332.727,530800
2026-03-27,RL,327.82,655900
2026-03-30,RL,326.6,823600
2026-03-31,RL,343.99,874500
2026-04-01,RL,353.01,677900
2026-04-02,RL,348.02,672500
2026-04-06,RL,358.59,557700
2026-04-07,RL,349.53,483800
2026-04-08,RL,375.4,687100
2026-04-09,RL,385.14,489800
2026-04-10,RL,379.87,429200
2026-04-13,RL,376.98,752000
2026-04-14,RL,373.0,552200
2026-04-15,RL,369.36,473200
2026-04-16,RL,369.7,507100
2026-04-17,RL,386.88,690200
2026-04-20,RL,389.52,500200
2026-04-21,RL,386.77,672500
2026-04-22,RL,375.29,427300
2026-04-23,RL,371.14,504900
2026-04-24,RL,371.24,359600
2026-04-27,RL,370.38,394400
2026-04-28,RL,366.87,370300
2026-04-29,RL,359.45,381600
2026-04-30,RL,358.64,584900
2026-05-01,RL,362.21,398800
2026-05-04,RL,354.29,435412
2026-05-05,RL,360.02,357995
2026-05-06,RL,372.15,430600
2026-05-07,RL,353.55,842100
2026-05-08,RL,358.45,578500
2026-05-11,RL,343.1,616500
2026-05-12,RL,337.14,911155
2026-02-02,RNRG,35.8308,1148
2026-02-03,RNRG,36.174,1188
2026-02-04,RNRG,36.06,1904
2026-02-05,RNRG,35.5071,1899
2026-02-06,RNRG,36.3268,860
2026-02-09,RNRG,36.715,3784
2026-02-10,RNRG,36.9332,812
2026-02-11,RNRG,37.2767,7633
2026-02-12,RNRG,37.085,8497
2026-02-13,RNRG,36.8999,2793
2026-02-17,RNRG,37.4618,1463
2026-02-18,RNRG,37.315,4018
2026-02-19,RNRG,37.1194,2139
2026-02-20,RNRG,37.2442,2315
2026-02-23,RNRG,37.345,2642
2026-02-24,RNRG,37.375,1002
2026-02-25,RNRG,37.5644,14024
2026-02-26,RNRG,37.4322,3609
2026-02-27,RNRG,36.955,2055
2026-03-02,RNRG,37.135,2129
2026-03-03,RNRG,35.892,15985
2026-03-04,RNRG,36.29,636
2026-03-05,RNRG,36.065,1350
2026-03-06,RNRG,36.1569,1431
2026-03-09,RNRG,36.3399,3128
2026-03-10,RNRG,36.085,2794
2026-03-11,RNRG,36.1993,807
2026-03-12,RNRG,35.69,2930
2026-03-13,RNRG,35.33,1488
2026-03-16,RNRG,36.1638,1586
2026-03-17,RNRG,36.395,16283
2026-03-18,RNRG,36.0617,1170
2026-03-19,RNRG,36.5562,3088
2026-03-20,RNRG,35.6022,5094
2026-03-23,RNRG,35.805,17630
2026-03-24,RNRG,35.891,1671
2026-03-25,RNRG,36.58,1625
2026-03-26,RNRG,36.375,5495
2026-03-27,RNRG,35.5966,2241
2026-03-30,RNRG,35.95,3900
2026-03-31,RNRG,36.906,2000
2026-04-01,RNRG,37.09,2800
2026-04-02,RNRG,37.139,22000
2026-04-06,RNRG,37.105,5200
2026-04-07,RNRG,37.205,5600
2026-04-08,RNRG,37.576,1100
2026-04-09,RNRG,37.902,7000
2026-04-10,RNRG,38.263,10100
2026-04-13,RNRG,38.485,31000
2026-04-14,RNRG,38.77,1600
2026-04-15,RNRG,38.97,3600
2026-04-16,RNRG,38.551,6200
2026-04-17,RNRG,37.915,4100
2026-04-20,RNRG,38.04,11200
2026-04-21,RNRG,37.428,3900
2026-04-22,RNRG,37.882,1500
2026-04-23,RNRG,38.17,4400
2026-04-24,RNRG,38.192,3300
2026-04-27,RNRG,38.605,2300
2026-04-28,RNRG,38.235,1600
2026-04-29,RNRG,38.005,4300
2026-04-30,RNRG,38.861,5000
2026-05-01,RNRG,38.935,1900
2026-05-04,RNRG,38.765,10600
2026-05-05,RNRG,39.26,5000
2026-05-06,RNRG,39.338,3100
2026-05-07,RNRG,38.612,4200
2026-05-08,RNRG,38.755,4600
2026-05-11,RNRG,39.11,48500
2026-05-12,RNRG,38.555,6077
2026-02-02,ROBO,72.42,147900
2026-02-03,ROBO,72.86,293200
2026-02-04,ROBO,72.47,138400
2026-02-05,ROBO,71.58,142700
2026-02-06,ROBO,74.41,169100
2026-02-09,ROBO,75.36,216100
2026-02-10,ROBO,76.16,161700
2026-02-11,ROBO,76.32,170400
2026-02-12,ROBO,76.4,287700
2026-02-13,ROBO,77.31,115500
2026-02-17,ROBO,77.14,162600
2026-02-18,ROBO,77.58,137600
2026-02-19,ROBO,77.74,167800
2026-02-20,ROBO,78.6,205900
2026-02-23,ROBO,77.6,118700
2026-02-24,ROBO,78.79,325400
2026-02-25,ROBO,79.58,174300
2026-02-26,ROBO,79.04,156800
2026-02-27,ROBO,78.41,190800
2026-03-02,ROBO,78.01,191800
2026-03-03,ROBO,74.79,259800
2026-03-04,ROBO,75.27,289000
2026-03-05,ROBO,73.35,206300
2026-03-06,ROBO,71.98,501700
2026-03-09,ROBO,72.47,382580
2026-03-10,ROBO,72.54,156213
2026-03-11,ROBO,72.49,146600
2026-03-12,ROBO,70.94,136300
2026-03-13,ROBO,69.86,168100
2026-03-16,ROBO,71.11,109000
2026-03-17,ROBO,71.77,152800
2026-03-18,ROBO,70.75,109000
2026-03-19,ROBO,70.66,395300
2026-03-20,ROBO,68.15,164200
2026-03-23,ROBO,70.25,127000
2026-03-24,ROBO,69.77,117200
2026-03-25,ROBO,71.07,519900
2026-03-26,ROBO,68.96,81300
2026-03-27,ROBO,66.88,164400
2026-03-30,ROBO,65.77,189800
2026-03-31,ROBO,68.43,205400
2026-04-01,ROBO,70.14,113000
2026-04-02,ROBO,69.24,85800
2026-04-06,ROBO,69.9,83400
2026-04-07,ROBO,69.35,81600
2026-04-08,ROBO,73.44,312100
2026-04-09,ROBO,73.24,111300
2026-04-10,ROBO,73.78,84800
2026-04-13,ROBO,75.16,173500
2026-04-14,ROBO,76.22,101000
2026-04-15,ROBO,76.42,69600
2026-04-16,ROBO,77.12,172200
2026-04-17,ROBO,79.36,167900
2026-04-20,ROBO,79.56,88200
2026-04-21,ROBO,78.46,76400
2026-04-22,ROBO,79.53,102800
2026-04-23,ROBO,78.81,128800
2026-04-24,ROBO,79.99,128900
2026-04-27,ROBO,80.85,154300
2026-04-28,ROBO,79.35,85400
2026-04-29,ROBO,78.66,69000
2026-04-30,ROBO,81.65,150800
2026-05-01,ROBO,81.94,67300
2026-05-04,ROBO,81.08,107000
2026-05-05,ROBO,82.36,137800
2026-05-06,ROBO,84.62,234400
2026-05-07,ROBO,83.81,198300
2026-05-08,ROBO,86.58,145100
2026-05-11,ROBO,87.02,229700
2026-05-12,ROBO,86.04,162269
2026-02-02,ROBT,51.928,65900
2026-02-03,ROBT,51.246,77800
2026-02-04,ROBT,50.491,171700
2026-02-05,ROBT,49.002,61100
2026-02-06,ROBT,51.19,87000
2026-02-09,ROBT,51.95,106300
2026-02-10,ROBT,52.035,137000
2026-02-11,ROBT,51.22,89900
2026-02-12,ROBT,50.176,273000
2026-02-13,ROBT,50.811,47600
2026-02-17,ROBT,50.321,63600
2026-02-18,ROBT,50.712,104600
2026-02-19,ROBT,51.064,49800
2026-02-20,ROBT,50.893,120100
2026-02-23,ROBT,49.836,78000
2026-02-24,ROBT,50.828,45700
2026-02-25,ROBT,51.566,70900
2026-02-26,ROBT,51.69,304300
2026-02-27,ROBT,50.83,58800
2026-03-02,ROBT,50.536,122900
2026-03-03,ROBT,49.33,133900
2026-03-04,ROBT,50.105,144500
2026-03-05,ROBT,49.697,110500
2026-03-06,ROBT,49.018,112500
2026-03-09,ROBT,49.385,92663
2026-03-10,ROBT,49.156,58753
2026-03-11,ROBT,49.427,54400
2026-03-12,ROBT,48.216,71600
2026-03-13,ROBT,47.815,43300
2026-03-16,ROBT,48.66,34000
2026-03-17,ROBT,49.097,49900
2026-03-18,ROBT,48.41,63100
2026-03-19,ROBT,48.405,69600
2026-03-20,ROBT,47.102,74300
2026-03-23,ROBT,48.224,87800
2026-03-24,ROBT,47.019,97200
2026-03-25,ROBT,47.24,53700
2026-03-26,ROBT,46.2,37800
2026-03-27,ROBT,44.71,87100
2026-03-30,ROBT,44.32,73000
2026-03-31,ROBT,46.16,81000
2026-04-01,ROBT,46.785,65800
2026-04-02,ROBT,46.76,109300
2026-04-06,ROBT,47.011,49300
2026-04-07,ROBT,46.914,157800
2026-04-08,ROBT,48.223,74600
2026-04-09,ROBT,47.31,86000
2026-04-10,ROBT,46.8,57200
2026-04-13,ROBT,48.11,61800
2026-04-14,ROBT,48.682,59600
2026-04-15,ROBT,49.75,55100
2026-04-16,ROBT,50.183,54400
2026-04-17,ROBT,51.18,60700
2026-04-20,ROBT,51.43,40000
2026-04-21,ROBT,50.96,43600
2026-04-22,ROBT,51.74,48600
2026-04-23,ROBT,50.31,60800
2026-04-24,ROBT,51.34,44100
2026-04-27,ROBT,51.518,30100
2026-04-28,ROBT,50.904,66500
2026-04-29,ROBT,50.406,29600
2026-04-30,ROBT,51.58,45800
2026-05-01,ROBT,52.329,70700
2026-05-04,ROBT,52.34,39200
2026-05-05,ROBT,53.043,40700
2026-05-06,ROBT,53.72,94100
2026-05-07,ROBT,53.75,64200
2026-05-08,ROBT,54.88,51600
2026-05-11,ROBT,54.805,60600
2026-05-12,ROBT,53.67,50889
2026-02-02,ROK,427.6649,627916
2026-02-03,ROK,428.8209,916373
2026-02-04,ROK,428.3526,1467510
2026-02-05,ROK,405.2926,2605766
2026-02-06,ROK,413.5838,2180386
2026-02-09,ROK,409.2389,1161448
2026-02-10,ROK,411.1722,1131009
2026-02-11,ROK,405.3624,1436006
2026-02-12,ROK,380.6781,2677494
2026-02-13,ROK,393.0053,1354293
2026-02-17,ROK,387.1257,1718137
2026-02-18,ROK,395.0881,1244627
2026-02-19,ROK,394.0118,931789
2026-02-20,ROK,397.41,860792
2026-02-23,ROK,387.63,1714916
2026-02-24,ROK,405.3,1245226
2026-02-25,ROK,402.38,1153971
2026-02-26,ROK,411.3,905652
2026-02-27,ROK,407.45,1207345
2026-03-02,ROK,412.15,860984
2026-03-03,ROK,398.5,908594
2026-03-04,ROK,383.35,1534385
2026-03-05,ROK,378.5,1191137
2026-03-06,ROK,369.83,1123791
2026-03-09,ROK,375.55,1220124
2026-03-10,ROK,374.07,925299
2026-03-11,ROK,373.25,897955
2026-03-12,ROK,358.2,1017949
2026-03-13,ROK,360.93,802869
2026-03-16,ROK,364.05,691781
2026-03-17,ROK,357.39,1562967
2026-03-18,ROK,355.11,929382
2026-03-19,ROK,355.73,1253787
2026-03-20,ROK,355.11,1290370
2026-03-23,ROK,357.83,901378
2026-03-24,ROK,361.22,816280
2026-03-25,ROK,360.65,672953
2026-03-26,ROK,354.82,711728
2026-03-27,ROK,351.5,818559
2026-03-30,ROK,348.51,758661
2026-03-31,ROK,358.88,1054534
2026-04-01,ROK,368.92,949938
2026-04-02,ROK,365.02,543470
2026-04-06,ROK,367.18,499613
2026-04-07,ROK,369.37,760929
2026-04-08,ROK,389.97,907486
2026-04-09,ROK,394.9,743563
2026-04-10,ROK,396.0,415424
2026-04-13,ROK,407.78,780062
2026-04-14,ROK,405.27,615257
2026-04-15,ROK,397.4,718533
2026-04-16,ROK,402.81,548208
2026-04-17,ROK,415.73,865676
2026-04-20,ROK,413.7,611699
2026-04-21,ROK,410.04,695661
2026-04-22,ROK,407.02,405352
2026-04-23,ROK,408.91,507349
2026-04-24,ROK,401.18,884978
2026-04-27,ROK,406.92,708289
2026-04-28,ROK,401.29,569164
2026-04-29,ROK,400.2,500294
2026-04-30,ROK,408.91,661169
2026-05-01,ROK,407.43,666008
2026-05-04,ROK,400.31,964751
2026-05-05,ROK,435.93,1864840
2026-05-06,ROK,459.35,1181700
2026-05-07,ROK,448.55,1108476
2026-05-08,ROK,453.89,1063077
2026-05-11,ROK,456.66,888368
2026-05-12,ROK,455.08,666663
2026-02-02,ROKT,99.5159,22600
2026-02-03,ROKT,101.7345,14800
2026-02-04,ROKT,97.4373,21700
2026-02-05,ROKT,94.749,16400
2026-02-06,ROKT,99.7558,9800
2026-02-09,ROKT,102.2841,25900
2026-02-10,ROKT,100.6252,12900
2026-02-11,ROKT,98.7064,26700
2026-02-12,ROKT,97.9969,18800
2026-02-13,ROKT,99.8657,8800
2026-02-17,ROKT,99.7258,11500
2026-02-18,ROKT,101.7145,11300
2026-02-19,ROKT,103.8831,27700
2026-02-20,ROKT,103.1636,21900
2026-02-23,ROKT,103.2535,28500
2026-02-24,ROKT,104.9924,25400
2026-02-25,ROKT,103.5333,28200
2026-02-26,ROKT,104.4128,15200
2026-02-27,ROKT,103.6233,13300
2026-03-02,ROKT,107.4808,21700
2026-03-03,ROKT,105.2722,16800
2026-03-04,ROKT,106.3215,15300
2026-03-05,ROKT,102.7438,30300
2026-03-06,ROKT,102.1942,13900
2026-03-09,ROKT,103.7232,21000
2026-03-10,ROKT,102.9537,16700
2026-03-11,ROKT,102.6039,12200
2026-03-12,ROKT,100.6952,11100
2026-03-13,ROKT,100.0656,36800
2026-03-16,ROKT,101.3947,11700
2026-03-17,ROKT,103.9331,27400
2026-03-18,ROKT,101.5546,9600
2026-03-19,ROKT,102.2941,10800
2026-03-20,ROKT,100.955,13000
2026-03-23,ROKT,102.81,29093
2026-03-24,ROKT,102.06,9914
2026-03-25,ROKT,105.39,15500
2026-03-26,ROKT,101.32,11200
2026-03-27,ROKT,99.26,9900
2026-03-30,ROKT,95.23,16700
2026-03-31,ROKT,99.46,13800
2026-04-01,ROKT,102.36,30800
2026-04-02,ROKT,106.4,37100
2026-04-06,ROKT,106.76,19500
2026-04-07,ROKT,106.78,19400
2026-04-08,ROKT,110.15,36100
2026-04-09,ROKT,109.32,26000
2026-04-10,ROKT,109.75,23300
2026-04-13,ROKT,111.42,26100
2026-04-14,ROKT,110.91,36500
2026-04-15,ROKT,110.85,25500
2026-04-16,ROKT,114.74,24400
2026-04-17,ROKT,115.19,62300
2026-04-20,ROKT,115.12,255500
2026-04-21,ROKT,113.81,120400
2026-04-22,ROKT,114.61,36900
2026-04-23,ROKT,112.81,24600
2026-04-24,ROKT,110.63,18500
2026-04-27,ROKT,110.08,42000
2026-04-28,ROKT,108.59,40800
2026-04-29,ROKT,107.35,18000
2026-04-30,ROKT,111.46,46400
2026-05-01,ROKT,110.78,49900
2026-05-04,ROKT,110.66,19900
2026-05-05,ROKT,110.09,37400
2026-05-06,ROKT,113.21,26600
2026-05-07,ROKT,109.35,59000
2026-05-08,ROKT,113.52,42300
2026-05-11,ROKT,117.49,54100
2026-05-12,ROKT,116.65,29249
2026-02-02,ROP,371.6686,2476200
2026-02-03,ROP,347.9387,3248300
2026-02-04,ROP,358.8012,2805500
2026-02-05,ROP,350.1132,2827400
2026-02-06,ROP,361.5044,1945500
2026-02-09,ROP,350.8214,1966100
2026-02-10,ROP,347.9587,1776000
2026-02-11,ROP,332.9567,2433700
2026-02-12,ROP,319.012,2736100
2026-02-13,ROP,320.598,1640500
2026-02-17,ROP,314.7328,1808500
2026-02-18,ROP,326.7723,2136200
2026-02-19,ROP,331.1612,1753100
2026-02-20,ROP,334.9416,2482700
2026-02-23,ROP,334.8519,2223100
2026-02-24,ROP,336.8468,1565400
2026-02-25,ROP,343.3703,1560400
2026-02-26,ROP,351.2603,1836700
2026-02-27,ROP,348.8464,1344400
2026-03-02,ROP,353.0358,1372300
2026-03-03,ROP,355.1006,1293400
2026-03-04,ROP,360.3573,1612500
2026-03-05,ROP,365.0953,1527200
2026-03-06,ROP,366.5715,1621000
2026-03-09,ROP,362.1427,1326300
2026-03-10,ROP,352.976,1247000
2026-03-11,ROP,351.3601,1171600
2026-03-12,ROP,345.9039,1494900
2026-03-13,ROP,350.1132,1487400
2026-03-16,ROP,351.3102,989300
2026-03-17,ROP,351.9984,845700
2026-03-18,ROP,349.9037,1337200
2026-03-19,ROP,352.3675,1611800
2026-03-20,ROP,352.7864,2933700
2026-03-23,ROP,352.587,1478900
2026-03-24,ROP,345.056,1416500
2026-03-25,ROP,345.844,994500
2026-03-26,ROP,350.183,1197800
2026-03-27,ROP,343.5498,1246700
2026-03-30,ROP,351.0708,1299100
2026-03-31,ROP,352.966,1517500
2026-04-01,ROP,354.9709,1350900
2026-04-02,ROP,356.9758,1087200
2026-04-06,ROP,360.19,907400
2026-04-07,ROP,358.83,762900
2026-04-08,ROP,355.85,817200
2026-04-09,ROP,349.88,1339500
2026-04-10,ROP,343.15,1184500
2026-04-13,ROP,356.35,1529100
2026-04-14,ROP,354.0,999400
2026-04-15,ROP,358.09,1128000
2026-04-16,ROP,361.88,1340400
2026-04-17,ROP,362.44,1113500
2026-04-20,ROP,359.87,990200
2026-04-21,ROP,362.93,1213900
2026-04-22,ROP,364.73,1167500
2026-04-23,ROP,363.76,1615600
2026-04-24,ROP,353.4,1341400
2026-04-27,ROP,352.45,1103700
2026-04-28,ROP,354.12,1234100
2026-04-29,ROP,355.97,1146300
2026-04-30,ROP,354.81,1275600
2026-05-01,ROP,358.22,993000
2026-05-04,ROP,355.23,995798
2026-05-05,ROP,356.56,808614
2026-05-06,ROP,350.26,1578100
2026-05-07,ROP,352.44,966300
2026-05-08,ROP,343.32,1178500
2026-05-11,ROP,328.8,1365300
