date,ticker,close,volume
2026-01-12,RDW,10.66,32314800
2026-01-13,RDW,10.14,19392300
2026-01-14,RDW,11.02,26838100
2026-01-15,RDW,10.86,26017000
2026-01-16,RDW,11.71,44515300
2026-01-20,RDW,10.66,32001700
2026-01-21,RDW,10.2,32473800
2026-01-22,RDW,11.98,33777100
2026-01-23,RDW,12.52,50520300
2026-01-26,RDW,10.96,38187900
2026-01-27,RDW,14.2,96120600
2026-01-28,RDW,13.29,54363500
2026-01-29,RDW,12.81,39173500
2026-01-30,RDW,11.75,42743200
2026-02-02,RDW,10.88,28840700
2026-02-03,RDW,11.26,29904800
2026-02-04,RDW,10.03,29368600
2026-02-05,RDW,8.8,28095200
2026-02-06,RDW,10.04,26432200
2026-02-09,RDW,10.09,22784800
2026-02-10,RDW,9.38,17245700
2026-02-11,RDW,9.01,20920900
2026-02-12,RDW,7.89,23187000
2026-02-13,RDW,8.02,16668400
2026-02-17,RDW,8.0,14217400
2026-02-18,RDW,8.4,15398500
2026-02-19,RDW,8.6,12455000
2026-02-20,RDW,7.99,13508700
2026-02-23,RDW,8.12,10316210
2026-02-24,RDW,8.42,9855398
2026-02-25,RDW,8.62,15219100
2026-02-26,RDW,9.55,30025600
2026-02-27,RDW,9.07,16101200
2026-03-02,RDW,9.52,24244000
2026-03-03,RDW,8.95,16467300
2026-03-04,RDW,9.28,13699100
2026-03-05,RDW,9.07,13822200
2026-03-06,RDW,8.55,17902400
2026-03-09,RDW,9.65,20812789
2026-03-10,RDW,9.23,12206680
2026-03-11,RDW,9.46,14496700
2026-03-12,RDW,9.48,15612400
2026-03-13,RDW,9.59,14567100
2026-03-16,RDW,9.54,14194100
2026-03-17,RDW,10.13,18435800
2026-03-18,RDW,9.55,12233000
2026-03-19,RDW,9.63,13069200
2026-03-20,RDW,9.2,21993800
2026-03-23,RDW,9.38,18930900
2026-03-24,RDW,9.05,20970400
2026-03-25,RDW,9.16,36576500
2026-03-26,RDW,8.87,17919600
2026-03-27,RDW,8.16,17435900
2026-03-30,RDW,7.71,17349000
2026-03-31,RDW,8.5,15963700
2026-04-01,RDW,9.08,18512500
2026-04-02,RDW,9.73,28421000
2026-04-06,RDW,9.91,17241800
2026-04-07,RDW,9.65,17314300
2026-04-08,RDW,9.61,22496900
2026-04-09,RDW,9.22,12846600
2026-04-10,RDW,9.29,14313400
2026-04-13,RDW,9.99,15945000
2026-04-14,RDW,9.81,22540700
2026-04-15,RDW,9.91,16841100
2026-04-16,RDW,11.22,34253400
2026-04-17,RDW,10.34,24983700
2026-04-20,RDW,10.21,22030461
2026-04-21,RDW,10.31,30129980
2026-04-22,RDW,11.93,48398300
2026-04-23,RDW,10.04,54697500
2026-04-24,RDW,9.68,26340500
2026-04-27,RDW,9.33,24251900
2026-04-28,RDW,9.04,16862800
2026-04-29,RDW,8.6,14758000
2026-04-30,RDW,9.19,14381600
2026-05-01,RDW,9.34,14867500
2026-05-04,RDW,8.64,22718100
2026-05-05,RDW,8.69,22599100
2026-05-06,RDW,9.64,31128100
2026-05-07,RDW,9.2,32007000
2026-05-08,RDW,11.07,56024000
2026-05-11,RDW,12.16,47387400
2026-05-12,RDW,11.56,27630700
2026-05-13,RDW,11.46,26748799
2025-04-29,REAL,5.96,1613757
2025-04-30,REAL,5.8,3006553
2025-05-01,REAL,5.87,1815641
2025-05-02,REAL,6.17,3762656
2025-05-05,REAL,6.43,3117950
2025-05-06,REAL,6.85,3568591
2025-05-07,REAL,7.05,3554137
2025-05-08,REAL,7.29,7942461
2025-05-09,REAL,5.05,16118020
2025-05-12,REAL,5.6,8055190
2025-05-13,REAL,5.5,3692923
2025-05-14,REAL,5.7,4760627
2025-05-15,REAL,5.27,3396411
2025-05-16,REAL,5.48,2675901
2025-05-19,REAL,5.43,2116454
2025-05-20,REAL,5.31,3453115
2025-05-21,REAL,5.03,4134347
2025-05-22,REAL,5.24,3340401
2025-05-23,REAL,5.21,2203829
2025-05-27,REAL,5.47,4282743
2025-05-28,REAL,5.36,2265737
2025-05-29,REAL,5.55,3127331
2025-05-30,REAL,5.65,3520965
2025-06-02,REAL,5.37,2360266
2025-06-03,REAL,5.66,2481467
2025-06-04,REAL,5.53,1963355
2025-06-05,REAL,5.57,2188596
2025-06-06,REAL,5.71,1706949
2025-06-09,REAL,6.12,4265038
2025-06-10,REAL,5.81,2789689
2025-06-11,REAL,5.4,5364689
2025-06-12,REAL,5.33,2921782
2025-06-13,REAL,4.96,3491822
2025-06-16,REAL,5.3,2771587
2025-06-17,REAL,5.17,2077603
2025-06-18,REAL,5.1,1782571
2025-06-20,REAL,5.09,2873898
2025-06-23,REAL,4.9,4302195
2025-06-24,REAL,4.86,3390026
2025-06-25,REAL,4.87,1966616
2025-06-26,REAL,4.8,2509871
2025-06-27,REAL,4.89,4745310
2025-06-30,REAL,4.79,2563476
2025-07-01,REAL,4.96,3635023
2025-07-02,REAL,5.24,2729403
2025-07-03,REAL,5.31,1908559
2025-07-07,REAL,5.24,2313700
2025-07-08,REAL,5.3,2561137
2025-07-09,REAL,5.35,1847775
2025-07-10,REAL,5.43,1847415
2025-07-11,REAL,5.29,1340692
2025-07-14,REAL,5.26,1825101
2025-07-15,REAL,5.1,2194803
2025-07-16,REAL,5.22,2140363
2025-07-17,REAL,5.64,4531965
2025-07-18,REAL,5.82,2132009
2025-07-21,REAL,5.91,1924700
2025-07-22,REAL,6.43,6498429
2025-07-23,REAL,6.39,2341529
2025-07-24,REAL,6.08,1693583
2025-07-25,REAL,5.76,2185682
2025-07-28,REAL,5.65,1755293
2025-07-29,REAL,5.51,3177426
2025-07-30,REAL,5.35,2383027
2025-07-31,REAL,5.26,1778326
2025-08-01,REAL,5.24,3232448
2025-08-04,REAL,5.77,2478558
2025-08-05,REAL,5.71,2632461
2025-08-06,REAL,5.75,3591749
2025-08-07,REAL,5.51,7560893
2025-08-08,REAL,6.4,15810300
2025-08-11,REAL,6.56,6832114
2025-08-12,REAL,7.65,8098404
2025-08-13,REAL,7.8,4244842
2025-08-14,REAL,7.87,3578505
2025-08-15,REAL,7.73,3248784
2025-08-18,REAL,8.04,2872873
2025-08-19,REAL,7.88,1986082
2025-08-20,REAL,8.12,2732574
2025-08-21,REAL,7.62,6475268
2025-08-22,REAL,7.61,5005545
2025-08-25,REAL,7.27,2656988
2025-08-26,REAL,7.56,3607482
2025-08-27,REAL,7.63,3213673
2025-08-28,REAL,7.8,4273292
2025-08-29,REAL,7.63,3231823
2025-09-02,REAL,7.65,2515253
2025-09-03,REAL,8.28,4627509
2025-09-04,REAL,8.68,5037988
2025-09-05,REAL,8.67,2974545
2025-09-08,REAL,8.23,3388178
2025-09-09,REAL,8.3,3572793
2025-09-10,REAL,8.88,6645892
2025-09-11,REAL,9.4,6571415
2025-09-12,REAL,9.44,4292964
2025-09-15,REAL,10.0,6148752
2025-09-16,REAL,10.07,5365092
2025-09-17,REAL,10.45,3987078
2025-09-18,REAL,10.71,4319431
2025-09-19,REAL,10.89,6561231
2025-09-22,REAL,10.74,3078106
2025-09-23,REAL,10.53,3152238
2025-09-24,REAL,10.09,3509697
2025-09-25,REAL,10.09,2845752
2025-09-26,REAL,10.37,3286464
2025-09-29,REAL,10.74,4961945
2025-09-30,REAL,10.63,3038358
2025-10-01,REAL,10.64,2524860
2025-10-02,REAL,11.17,3037780
2025-10-03,REAL,10.99,3467548
2025-10-06,REAL,10.185,3358544
2025-10-07,REAL,10.39,3096017
2025-10-08,REAL,10.49,2765500
2025-10-09,REAL,10.22,2906747
2025-10-10,REAL,9.45,4581245
2025-10-13,REAL,10.18,2586534
2025-10-14,REAL,10.32,2469488
2025-10-15,REAL,10.53,2837179
2025-10-16,REAL,10.395,2350397
2025-10-17,REAL,10.26,1846690
2025-10-20,REAL,11.71,6123839
2025-10-21,REAL,12.15,4487690
2025-10-22,REAL,11.785,2727105
2025-10-23,REAL,12.05,2563073
2025-10-24,REAL,12.09,2754273
2025-10-27,REAL,12.32,2903914
2025-10-28,REAL,12.61,2457166
2025-10-29,REAL,12.29,2464872
2025-10-30,REAL,12.18,5113383
2025-10-31,REAL,12.21,2853498
2025-11-03,REAL,11.91,3268238
2025-11-04,REAL,11.19,3402217
2025-11-05,REAL,11.48,3338921
2025-11-06,REAL,10.82,3146932
2025-11-07,REAL,10.99,3734891
2025-11-10,REAL,11.21,7721285
2025-11-11,REAL,15.48,22409949
2025-11-12,REAL,14.77,8039062
2025-11-13,REAL,14.28,4769453
2025-11-14,REAL,13.85,2812462
2025-11-17,REAL,14.18,3663678
2025-11-18,REAL,13.66,4138778
2025-11-19,REAL,13.21,3980303
2025-11-20,REAL,13.07,2507220
2025-11-21,REAL,13.52,5286548
2025-11-24,REAL,13.4,2717219
2025-11-25,REAL,14.48,4299537
2025-11-26,REAL,14.49,2736518
2025-11-28,REAL,14.48,1302800
2025-12-01,REAL,14.13,2230620
2025-12-02,REAL,14.1,2107328
2025-12-03,REAL,14.16,2077146
2025-12-04,REAL,14.21,1908701
2025-12-05,REAL,13.98,2230922
2025-12-08,REAL,14.04,2920330
2025-12-09,REAL,14.21,1886977
2025-12-10,REAL,14.65,2348824
2025-12-11,REAL,14.26,2102733
2025-12-12,REAL,14.34,3331113
2025-12-15,REAL,14.04,2759026
2025-12-16,REAL,14.56,2391880
2025-12-17,REAL,14.71,4336354
2025-12-18,REAL,15.71,4101647
2025-12-19,REAL,15.525,4991211
2025-12-22,REAL,15.74,1977129
2025-12-23,REAL,15.56,1736944
2025-12-24,REAL,16.235,1262053
2025-12-26,REAL,16.21,1547404
2025-12-29,REAL,16.36,2101277
2025-12-30,REAL,16.08,2827322
2025-12-31,REAL,15.78,2377108
2026-01-02,REAL,15.8,2108879
2026-01-05,REAL,15.67,2300760
2026-01-06,REAL,16.37,2976262
2026-01-07,REAL,16.45,2356446
2026-01-08,REAL,16.33,4121547
2026-01-09,REAL,16.45,2521241
2026-01-12,REAL,16.71,2181833
2026-01-13,REAL,16.9,1789656
2026-01-14,REAL,16.6,2841894
2026-01-15,REAL,16.32,2329803
2026-01-16,REAL,16.59,1955100
2026-01-20,REAL,15.99,2037442
2026-01-21,REAL,16.58,6192803
2026-01-22,REAL,16.24,2298324
2026-01-23,REAL,15.22,2555134
2026-01-26,REAL,15.88,2349889
2026-01-27,REAL,16.09,1900738
2026-01-28,REAL,15.29,2633047
2026-01-29,REAL,15.44,1873679
2026-01-30,REAL,14.67,2829528
2026-02-02,REAL,14.71,4063366
2026-02-03,REAL,14.49,2263792
2026-02-04,REAL,13.64,3635042
2026-02-05,REAL,12.57,4433352
2026-02-06,REAL,13.09,2453485
2026-02-09,REAL,12.9,1887432
2026-02-10,REAL,12.44,1838855
2026-02-11,REAL,11.83,2947890
2026-02-12,REAL,10.75,4579040
2026-02-13,REAL,11.45,3641690
2026-02-17,REAL,10.9,3325700
2026-02-18,REAL,11.42,3397200
2026-02-19,REAL,11.16,1823900
2026-02-20,REAL,11.11,2742100
2026-02-23,REAL,10.97,3849700
2026-02-24,REAL,11.61,4281000
2026-02-25,REAL,12.02,4201800
2026-02-26,REAL,12.39,7596000
2026-02-27,REAL,12.26,11996600
2026-03-02,REAL,11.87,5484900
2026-03-03,REAL,11.63,4327900
2026-03-04,REAL,12.13,3242000
2026-03-05,REAL,11.37,3275000
2026-03-06,REAL,11.31,1981700
2026-03-09,REAL,10.87,3161763
2026-03-10,REAL,10.65,3295017
2026-03-11,REAL,10.04,5462400
2026-03-12,REAL,9.97,3573600
2026-03-13,REAL,9.56,2985500
2026-03-16,REAL,9.79,2619200
2026-03-17,REAL,9.94,2433000
2026-03-18,REAL,9.44,2379500
2026-03-19,REAL,9.22,3115700
2026-03-20,REAL,8.64,4937000
2026-03-23,REAL,9.33,4300000
2026-03-24,REAL,8.85,2836600
2026-03-25,REAL,9.15,2925000
2026-03-26,REAL,9.0,1972500
2026-03-27,REAL,8.57,2931300
2026-03-30,REAL,8.12,5948400
2026-03-31,REAL,9.08,4372900
2026-04-01,REAL,9.28,3393500
2026-04-02,REAL,9.12,2189100
2026-04-06,REAL,9.4,2353700
2026-04-07,REAL,9.22,3057900
2026-04-08,REAL,10.16,3438000
2026-04-09,REAL,9.69,2084600
2026-04-10,REAL,9.69,1963400
2026-04-13,REAL,10.36,2370400
2026-04-14,REAL,10.57,1895700
2026-04-15,REAL,10.5,1548500
2026-04-16,REAL,11.33,3898900
2026-04-17,REAL,12.08,4125200
2026-04-20,REAL,11.83,2701900
2026-04-21,REAL,11.61,2923700
2026-04-22,REAL,12.24,2514600
2026-04-23,REAL,12.54,2877100
2026-04-24,REAL,12.28,2422900
2026-04-27,REAL,11.66,4118100
2026-04-28,REAL,11.78,1875500
2026-04-29,REAL,11.77,2762100
2026-04-30,REAL,11.89,2052200
2026-05-01,REAL,11.77,1796600
2026-05-04,REAL,12.85,6865700
2026-05-05,REAL,12.72,3757500
2026-05-06,REAL,13.0,2859900
2026-05-07,REAL,12.4,8932400
2026-05-08,REAL,10.26,14368600
2026-05-11,REAL,9.97,5106300
2026-05-12,REAL,9.35,5711300
2026-05-13,REAL,9.41,3804406
2025-04-29,REMX,37.6478,76040
2025-04-30,REMX,37.1323,81727
2025-05-01,REMX,36.7787,40968
2025-05-02,REMX,37.5153,43096
2025-05-05,REMX,37.2108,40248
2025-05-06,REMX,37.7411,50023
2025-05-07,REMX,37.6331,182201
2025-05-08,REMX,37.9081,117990
2025-05-09,REMX,38.2224,61100
2025-05-12,REMX,38.9589,123388
2025-05-13,REMX,39.2143,52374
2025-05-14,REMX,39.0571,126862
2025-05-15,REMX,38.9589,141722
2025-05-16,REMX,38.6054,103116
2025-05-19,REMX,37.4662,114099
2025-05-20,REMX,37.4269,31346
2025-05-21,REMX,36.2582,259160
2025-05-22,REMX,36.6019,127377
2025-05-23,REMX,36.8769,76335
2025-05-27,REMX,36.3761,80050
2025-05-28,REMX,35.8752,145936
2025-05-29,REMX,36.1698,228945
2025-05-30,REMX,35.8163,137471
2025-06-02,REMX,35.394,137664
2025-06-03,REMX,36.1011,156650
2025-06-04,REMX,37.2697,232518
2025-06-05,REMX,38.4286,543226
2025-06-06,REMX,38.075,153588
2025-06-09,REMX,39.1396,396026
2025-06-10,REMX,39.391,213174
2025-06-11,REMX,39.1553,855650
2025-06-12,REMX,39.0375,180689
2025-06-13,REMX,38.9295,64596
2025-06-16,REMX,39.5285,255785
2025-06-17,REMX,39.4892,123359
2025-06-18,REMX,39.4598,108484
2025-06-20,REMX,38.0456,296456
2025-06-23,REMX,38.3402,122717
2025-06-24,REMX,39.0866,403753
2025-06-25,REMX,39.2535,175030
2025-06-26,REMX,40.7954,458069
2025-06-27,REMX,40.491,311079
2025-06-30,REMX,39.8526,320258
2025-07-01,REMX,39.6071,115754
2025-07-02,REMX,40.9329,252321
2025-07-03,REMX,41.1097,99170
2025-07-07,REMX,39.8821,194681
2025-07-08,REMX,41.8069,822925
2025-07-09,REMX,41.1882,314242
2025-07-10,REMX,44.763,946929
2025-07-11,REMX,45.5094,734445
2025-07-14,REMX,46.2754,861956
2025-07-15,REMX,46.5111,696163
2025-07-16,REMX,46.6387,434952
2025-07-17,REMX,48.3574,559630
2025-07-18,REMX,49.8992,1239634
2025-07-21,REMX,50.5965,887211
2025-07-22,REMX,52.2267,687236
2025-07-23,REMX,51.6277,572494
2025-07-24,REMX,53.8963,1063012
2025-07-25,REMX,53.9356,513526
2025-07-28,REMX,52.4232,1027607
2025-07-29,REMX,51.1563,531314
2025-07-30,REMX,49.6439,591349
2025-07-31,REMX,48.3377,685558
2025-08-01,REMX,48.4752,579996
2025-08-04,REMX,50.0171,1184459
2025-08-05,REMX,50.6652,535697
2025-08-06,REMX,50.1742,606674
2025-08-07,REMX,51.6571,361685
2025-08-08,REMX,53.8079,891428
2025-08-11,REMX,56.4595,987217
2025-08-12,REMX,56.1158,563096
2025-08-13,REMX,56.5184,439250
2025-08-14,REMX,55.772,340664
2025-08-15,REMX,57.255,592561
2025-08-18,REMX,58.5022,763691
2025-08-19,REMX,57.0389,717845
2025-08-20,REMX,55.5854,730593
2025-08-21,REMX,56.3318,379832
2025-08-22,REMX,57.8246,286071
2025-08-25,REMX,60.1324,732103
2025-08-26,REMX,58.5317,650162
2025-08-27,REMX,60.8199,655504
2025-08-28,REMX,60.594,544860
2025-08-29,REMX,61.9395,1012119
2025-09-02,REMX,59.8182,813493
2025-09-03,REMX,59.4941,424008
2025-09-04,REMX,58.3647,389272
2025-09-05,REMX,59.828,319280
2025-09-08,REMX,60.8101,486060
2025-09-09,REMX,58.787,510178
2025-09-10,REMX,56.322,596953
2025-09-11,REMX,57.8246,374097
2025-09-12,REMX,58.1192,410142
2025-09-15,REMX,59.8575,558427
2025-09-16,REMX,59.5039,637009
2025-09-17,REMX,59.9851,489039
2025-09-18,REMX,60.1816,545000
2025-09-19,REMX,60.9378,803551
2025-09-22,REMX,60.6726,533517
2025-09-23,REMX,60.0637,492415
2025-09-24,REMX,63.9429,1145485
2025-09-25,REMX,65.7696,1800517
2025-09-26,REMX,64.6696,712943
2025-09-29,REMX,64.3652,663104
2025-09-30,REMX,64.6402,733530
2025-10-01,REMX,66.7516,1315338
2025-10-02,REMX,68.1069,736367
2025-10-03,REMX,72.0352,1595381
2025-10-06,REMX,72.7325,1501024
2025-10-07,REMX,72.428,1894561
2025-10-08,REMX,73.2137,1506572
2025-10-09,REMX,73.4396,1838200
2025-10-10,REMX,68.2247,2984956
2025-10-13,REMX,77.8,4389856
2025-10-14,REMX,78.291,4366712
2025-10-15,REMX,76.4938,3675212
2025-10-16,REMX,71.5442,3030682
2025-10-17,REMX,70.1889,1798350
2025-10-20,REMX,71.2004,2201108
2025-10-21,REMX,68.3622,2046613
2025-10-22,REMX,67.4882,1397780
2025-10-23,REMX,69.0202,1119776
2025-10-24,REMX,72.1629,2203959
2025-10-27,REMX,68.4015,2245886
2025-10-28,REMX,67.1739,2002047
2025-10-29,REMX,68.1953,1001465
2025-10-30,REMX,70.2773,2054594
2025-10-31,REMX,69.2363,1371143
2025-11-03,REMX,65.0134,2169526
2025-11-04,REMX,62.8823,2867674
2025-11-05,REMX,62.6367,1030768
2025-11-06,REMX,62.4207,817929
2025-11-07,REMX,64.0411,1752353
2025-11-10,REMX,67.9007,1225277
2025-11-11,REMX,67.0757,710254
2025-11-12,REMX,67.1837,425970
2025-11-13,REMX,68.1953,1136017
2025-11-14,REMX,68.9515,1362133
2025-11-17,REMX,70.788,1598470
2025-11-18,REMX,70.3951,797568
2025-11-19,REMX,72.3593,976729
2025-11-20,REMX,69.1184,1513064
2025-11-21,REMX,67.7239,1230525
2025-11-24,REMX,67.9399,526345
2025-11-25,REMX,70.1496,472275
2025-11-26,REMX,72.212,470460
2025-11-28,REMX,73.469,534304
2025-12-01,REMX,71.937,649065
2025-12-02,REMX,71.8584,458792
2025-12-03,REMX,71.6915,315925
2025-12-04,REMX,69.6979,802172
2025-12-05,REMX,70.8567,715623
2025-12-08,REMX,72.0941,425833
2025-12-09,REMX,72.7914,499001
2025-12-10,REMX,73.0958,593766
2025-12-11,REMX,73.6458,1493085
2025-12-12,REMX,71.1612,938437
2025-12-15,REMX,69.364,965711
2025-12-16,REMX,68.814,556128
2025-12-17,REMX,70.3657,656400
2025-12-18,REMX,70.7978,309376
2025-12-19,REMX,71.279,2079933
2025-12-22,REMX,74.31,1015480
2025-12-23,REMX,74.89,1180095
2025-12-24,REMX,76.13,693600
2025-12-26,REMX,76.74,857000
2025-12-29,REMX,74.01,643800
2025-12-30,REMX,74.0,443900
2025-12-31,REMX,73.92,381600
2026-01-02,REMX,76.78,864300
2026-01-05,REMX,79.71,1387900
2026-01-06,REMX,83.89,2664300
2026-01-07,REMX,85.01,1760700
2026-01-08,REMX,82.45,1379600
2026-01-09,REMX,84.98,1366000
2026-01-12,REMX,88.84,2958200
2026-01-13,REMX,89.2,1604700
2026-01-14,REMX,91.32,1717100
2026-01-15,REMX,90.54,1448200
2026-01-16,REMX,89.18,1483800
2026-01-20,REMX,89.51,1693700
2026-01-21,REMX,92.84,2565100
2026-01-22,REMX,95.58,2583700
2026-01-23,REMX,98.46,2978400
2026-01-26,REMX,96.91,4289400
2026-01-27,REMX,97.61,1945100
2026-01-28,REMX,97.52,2032500
2026-01-29,REMX,93.53,3073800
2026-01-30,REMX,85.63,3084200
2026-02-02,REMX,84.81,2272400
2026-02-03,REMX,90.2,2258000
2026-02-04,REMX,87.06,1561000
2026-02-05,REMX,81.66,1604700
2026-02-06,REMX,86.63,1177400
2026-02-09,REMX,88.74,1007900
2026-02-10,REMX,88.74,892600
2026-02-11,REMX,91.92,1889800
2026-02-12,REMX,87.2,2177700
2026-02-13,REMX,89.7,1200600
2026-02-17,REMX,88.99,1094200
2026-02-18,REMX,91.45,852500
2026-02-19,REMX,90.09,661700
2026-02-20,REMX,89.0,1012200
2026-02-23,REMX,91.32,912700
2026-02-24,REMX,94.69,1599000
2026-02-25,REMX,98.2,2009900
2026-02-26,REMX,97.56,1258200
2026-02-27,REMX,99.86,1268600
2026-03-02,REMX,103.2,1489500
2026-03-03,REMX,94.93,2941200
2026-03-04,REMX,97.86,2091700
2026-03-05,REMX,93.4,1338100
2026-03-06,REMX,92.53,947400
2026-03-09,REMX,94.7,1417027
2026-03-10,REMX,96.49,1497415
2026-03-11,REMX,96.92,660300
2026-03-12,REMX,93.81,624300
2026-03-13,REMX,89.51,847700
2026-03-16,REMX,90.1,1708000
2026-03-17,REMX,90.12,731800
2026-03-18,REMX,86.67,757400
2026-03-19,REMX,82.95,1422600
2026-03-20,REMX,79.1,1289100
2026-03-23,REMX,83.63,935500
2026-03-24,REMX,84.62,635600
2026-03-25,REMX,89.15,846500
2026-03-26,REMX,84.6,564000
2026-03-27,REMX,86.1,2406600
2026-03-30,REMX,85.48,804100
2026-03-31,REMX,88.0,1047600
2026-04-01,REMX,88.53,821700
2026-04-02,REMX,88.9,699100
2026-04-06,REMX,88.44,338000
2026-04-07,REMX,89.09,334400
2026-04-08,REMX,93.6,1524600
2026-04-09,REMX,93.2,737200
2026-04-10,REMX,94.5,547500
2026-04-13,REMX,99.01,1100500
2026-04-14,REMX,98.8,778200
2026-04-15,REMX,97.44,658000
2026-04-16,REMX,103.05,1070700
2026-04-17,REMX,101.63,1781500
2026-04-20,REMX,103.12,920900
2026-04-21,REMX,100.6,813200
2026-04-22,REMX,103.8,938300
2026-04-23,REMX,98.24,866400
2026-04-24,REMX,98.56,658000
2026-04-27,REMX,100.95,756500
2026-04-28,REMX,97.91,689800
2026-04-29,REMX,101.04,1547800
2026-04-30,REMX,105.43,1612400
2026-05-01,REMX,106.52,1197900
2026-05-04,REMX,102.12,2032100
2026-05-05,REMX,103.83,692300
2026-05-06,REMX,109.04,1833600
2026-05-07,REMX,106.56,2478600
2026-05-08,REMX,106.38,1201700
2026-05-11,REMX,109.53,1615000
2026-05-12,REMX,108.03,1882500
2026-05-13,REMX,106.26,812045
2025-04-29,RIOT,7.42,43903367
2025-04-30,RIOT,7.24,30845850
2025-05-01,RIOT,7.77,43539527
2025-05-02,RIOT,8.39,53438719
2025-05-05,RIOT,7.9,33472199
2025-05-06,RIOT,7.86,23708279
2025-05-07,RIOT,7.84,22644391
2025-05-08,RIOT,8.44,30927100
2025-05-09,RIOT,8.48,32559820
2025-05-12,RIOT,8.7,29993449
2025-05-13,RIOT,9.06,32790148
2025-05-14,RIOT,8.91,20643301
2025-05-15,RIOT,8.7,28851760
2025-05-16,RIOT,9.15,36915527
2025-05-19,RIOT,8.97,21131840
2025-05-20,RIOT,8.93,20156529
2025-05-21,RIOT,8.84,37772859
2025-05-22,RIOT,8.94,40257180
2025-05-23,RIOT,8.55,23067510
2025-05-27,RIOT,9.14,40428199
2025-05-28,RIOT,8.38,39052887
2025-05-29,RIOT,8.18,31295150
2025-05-30,RIOT,8.07,34036566
2025-06-02,RIOT,8.48,34057129
2025-06-03,RIOT,9.03,42216781
2025-06-04,RIOT,9.5,39116406
2025-06-05,RIOT,8.99,46395762
2025-06-06,RIOT,9.85,55897449
2025-06-09,RIOT,10.12,49134551
2025-06-10,RIOT,10.45,49548832
2025-06-11,RIOT,10.55,41081527
2025-06-12,RIOT,10.21,26537170
2025-06-13,RIOT,9.72,39189180
2025-06-16,RIOT,10.17,46929480
2025-06-17,RIOT,9.66,42121680
2025-06-18,RIOT,9.94,50959367
2025-06-20,RIOT,9.56,33914879
2025-06-23,RIOT,9.27,40675621
2025-06-24,RIOT,10.02,45854594
2025-06-25,RIOT,10.0,34228559
2025-06-26,RIOT,10.51,57591328
2025-06-27,RIOT,10.55,56141910
2025-06-30,RIOT,11.3,49089121
2025-07-01,RIOT,11.27,49405922
2025-07-02,RIOT,12.2,44099953
2025-07-03,RIOT,12.17,27630631
2025-07-07,RIOT,11.55,26513500
2025-07-08,RIOT,11.57,18320420
2025-07-09,RIOT,12.24,30139760
2025-07-10,RIOT,12.59,30089660
2025-07-11,RIOT,12.42,31304529
2025-07-14,RIOT,12.51,53371781
2025-07-15,RIOT,12.1,30289119
2025-07-16,RIOT,12.57,30468990
2025-07-17,RIOT,13.33,50020102
2025-07-18,RIOT,13.86,54887031
2025-07-21,RIOT,14.02,127903695
2025-07-22,RIOT,14.27,55230488
2025-07-23,RIOT,14.34,65549438
2025-07-24,RIOT,14.69,59749199
2025-07-25,RIOT,14.54,43124449
2025-07-28,RIOT,14.51,47947121
2025-07-29,RIOT,13.6,31350910
2025-07-30,RIOT,13.52,21239211
2025-07-31,RIOT,13.41,28775400
2025-08-01,RIOT,11.03,50470113
2025-08-04,RIOT,11.42,17459750
2025-08-05,RIOT,11.13,26878939
2025-08-06,RIOT,11.66,37511328
2025-08-07,RIOT,11.58,23595330
2025-08-08,RIOT,11.08,20812891
2025-08-11,RIOT,11.11,21563330
2025-08-12,RIOT,11.44,16929400
2025-08-13,RIOT,11.59,18242520
2025-08-14,RIOT,12.25,34334793
2025-08-15,RIOT,11.33,30886410
2025-08-18,RIOT,12.32,40044762
2025-08-19,RIOT,11.96,31142881
2025-08-20,RIOT,12.52,38232992
2025-08-21,RIOT,12.27,33741941
2025-08-22,RIOT,13.22,52236809
2025-08-25,RIOT,13.28,50003300
2025-08-26,RIOT,13.69,35059200
2025-08-27,RIOT,13.55,29031700
2025-08-28,RIOT,13.8,37356800
2025-08-29,RIOT,13.76,35730100
2025-09-02,RIOT,14.09,46639400
2025-09-03,RIOT,13.45,40967000
2025-09-04,RIOT,13.16,38251400
2025-09-05,RIOT,13.29,37097700
2025-09-08,RIOT,13.44,42427800
2025-09-09,RIOT,15.21,66569100
2025-09-10,RIOT,16.4,55199700
2025-09-11,RIOT,15.65,36113300
2025-09-12,RIOT,15.89,39962200
2025-09-15,RIOT,16.68,40517200
2025-09-16,RIOT,17.52,53945100
2025-09-17,RIOT,17.62,43787700
2025-09-18,RIOT,17.51,30168500
2025-09-19,RIOT,17.46,43345000
2025-09-22,RIOT,17.5,43066300
2025-09-23,RIOT,17.07,36249100
2025-09-24,RIOT,17.99,59315300
2025-09-25,RIOT,16.74,31514500
2025-09-26,RIOT,17.69,49095700
2025-09-29,RIOT,19.78,45171400
2025-09-30,RIOT,19.03,43274300
2025-10-01,RIOT,18.93,34586000
2025-10-02,RIOT,19.25,29498300
2025-10-03,RIOT,19.44,40191800
2025-10-06,RIOT,21.56,40384700
2025-10-07,RIOT,21.47,32348000
2025-10-08,RIOT,21.99,28859500
2025-10-09,RIOT,22.28,24654200
2025-10-10,RIOT,21.01,36397200
2025-10-13,RIOT,21.7,25822400
2025-10-14,RIOT,22.19,26294700
2025-10-15,RIOT,22.13,19314900
2025-10-16,RIOT,19.55,22941100
2025-10-17,RIOT,20.03,22556500
2025-10-20,RIOT,22.01,22037400
